(38813,2)
(38816,8)
(38818,10)
(38417,8)
(38809,5)
(38812,2)
(38814,3)
(38413,4)
(38805,3)
(38808,5)
(38810,7)
(38409,3)
(38801,3)
(38804,3)
(38806,1)
(38405,2)
(38797,3)
(38800,3)
(38802,2)
(38401,4)
(38793,2)
(38796,3)
(38798,1)
(38397,3)
(38789,3)
(38792,2)
(38794,1)
(38393,10)
(38785,8)
(38788,3)
(38790,2)
(38389,2)
(38781,3)
(38784,8)
(38786,3)
(38385,5)
(38777,4)
(38780,3)
(38782,8)
(38381,1)
(38773,1)
(38776,4)
(38778,4)
(38377,1)
(38769,10)
(38772,1)
(38774,6)
(38373,4)
(38765,2)
(38768,10)
(38770,2)
(38369,3)
(38761,7)
(38764,2)
(38766,3)
(38365,2)
(38757,2)
(38760,7)
(38762,2)
(38361,2)
(38753,4)
(38756,2)
(38758,8)
(38357,7)
(38749,7)
(38752,4)
(38754,10)
(38353,2)
(38745,7)
(38748,7)
(38750,2)
(38349,4)
(38741,1)
(38744,7)
(38746,2)
(38345,3)
(38737,6)
(38740,1)
(38742,3)
(38341,1)
(38733,1)
(38736,6)
(38738,3)
(38337,5)
(38729,1)
(38732,1)
(38734,1)
(38333,5)
(38725,4)
(38728,1)
(38730,3)
(38329,4)
(38721,10)
(38724,4)
(38726,1)
(38325,9)
(38717,8)
(38720,10)
(38722,1)
(38321,9)
(38713,4)
(38716,8)
(38718,2)
(38317,8)
(38709,1)
(38712,4)
(38714,3)
(38313,3)
(38705,1)
(38708,1)
(38710,1)
(38309,5)
(38701,5)
(38704,1)
(38706,1)
(38305,3)
(38697,3)
(38700,5)
(38702,3)
(38301,1)
(38693,7)
(38696,3)
(38698,3)
(38297,9)
(38689,10)
(38692,7)
(38694,3)
(38293,1)
(38685,2)
(38688,10)
(38690,10)
(38289,4)
(38681,7)
(38684,2)
(38686,3)
(38285,8)
(38677,2)
(38680,7)
(38682,1)
(38281,2)
(38673,2)
(38676,2)
(38678,3)
(38277,2)
(38669,3)
(38672,2)
(38674,1)
(38273,1)
(38665,2)
(38668,3)
(38670,3)
(38269,7)
(38661,2)
(38664,2)
(38666,1)
(38265,2)
(38657,6)
(38660,2)
(38662,4)
(38261,3)
(38653,7)
(38656,6)
(38658,1)
(38257,2)
(38649,7)
(38652,7)
(38654,2)
(38253,7)
(38645,2)
(38648,7)
(38650,1)
(38249,3)
(38641,2)
(38644,2)
(38646,10)
(38245,4)
(38637,2)
(38640,2)
(38642,6)
(38241,2)
(38633,4)
(38636,2)
(38638,10)
(38237,3)
(38629,1)
(38632,4)
(38634,2)
(38233,9)
(38625,1)
(38628,1)
(38630,1)
(38229,2)
(38621,6)
(38624,1)
(38626,4)
(38225,4)
(38617,4)
(38620,6)
(38622,3)
(38221,4)
(38613,10)
(38616,4)
(38618,4)
(38217,3)
(38609,2)
(38612,10)
(38614,2)
(38213,1)
(38608,2)
(38610,2)
(38209,2)
(38603,6)
(38606,7)
(38207,2)
(38599,4)
(38602,6)
(38604,3)
(38203,3)
(38595,2)
(38598,4)
(38600,3)
(38199,2)
(38591,7)
(38594,2)
(38596,1)
(38195,2)
(38587,4)
(38590,7)
(38592,2)
(38191,1)
(38583,8)
(38586,4)
(38588,8)
(38187,6)
(38579,2)
(38582,8)
(38584,1)
(38183,3)
(38575,2)
(38578,2)
(38580,1)
(38179,10)
(38571,10)
(38574,2)
(38576,2)
(38175,5)
(38567,4)
(38570,10)
(38572,4)
(38171,7)
(38563,3)
(38566,4)
(38568,3)
(38167,8)
(38559,2)
(38562,3)
(38564,1)
(38163,9)
(38555,1)
(38558,2)
(38560,1)
(38159,9)
(38551,2)
(38554,1)
(38556,10)
(38155,1)
(38547,6)
(38550,2)
(38552,1)
(38151,2)
(38543,4)
(38546,6)
(38548,8)
(38147,1)
(38539,3)
(38542,4)
(38544,2)
(38143,1)
(38535,5)
(38538,3)
(38540,1)
(38139,4)
(38531,2)
(38534,5)
(38536,2)
(38135,8)
(38527,2)
(38530,2)
(38532,1)
(38131,4)
(38523,9)
(38526,2)
(38528,6)
(38127,1)
(38519,10)
(38522,9)
(38524,7)
(38123,4)
(38515,5)
(38518,10)
(38520,4)
(38119,3)
(38511,1)
(38514,5)
(38516,8)
(38115,2)
(38507,1)
(38510,1)
(38512,1)
(38111,3)
(38503,4)
(38506,1)
(38508,2)
(38107,3)
(38499,8)
(38502,4)
(38504,3)
(38103,5)
(38495,4)
(38498,8)
(38500,10)
(38099,4)
(38491,2)
(38494,4)
(38496,6)
(38095,2)
(38487,7)
(38490,2)
(38492,7)
(38091,1)
(38483,5)
(38486,7)
(38488,10)
(38087,2)
(38479,3)
(38482,5)
(38484,3)
(38083,10)
(38475,8)
(38478,3)
(38480,4)
(38079,1)
(38471,3)
(38474,8)
(38476,4)
(38075,10)
(38467,3)
(38470,3)
(38472,10)
(38071,2)
(38463,3)
(38466,3)
(38468,6)
(38067,1)
(38459,3)
(38462,3)
(38464,4)
(38063,2)
(38455,3)
(38458,3)
(38460,7)
(38059,3)
(38451,1)
(38454,3)
(38456,4)
(38055,3)
(38447,9)
(38450,1)
(38452,7)
(38051,10)
(38443,4)
(38446,9)
(38448,3)
(38047,3)
(38439,2)
(38442,4)
(38444,2)
(38043,6)
(38435,10)
(38438,2)
(38440,2)
(38039,1)
(38431,2)
(38434,10)
(38436,10)
(38035,2)
(38427,1)
(38430,2)
(38432,2)
(38031,1)
(38423,1)
(38426,1)
(38428,8)
(38027,4)
(38419,1)
(38422,1)
(38424,5)
(38023,1)
(38415,1)
(38418,1)
(38420,4)
(38019,5)
(38411,8)
(38414,1)
(38416,8)
(38015,3)
(38407,1)
(38410,8)
(38412,4)
(38011,3)
(38403,4)
(38406,1)
(38408,3)
(38007,2)
(38399,4)
(38402,4)
(38404,2)
(38003,2)
(38395,3)
(38398,4)
(38400,4)
(37999,8)
(38391,7)
(38394,3)
(38396,3)
(37995,3)
(38387,4)
(38390,7)
(38392,10)
(37991,1)
(38383,2)
(38386,4)
(38388,2)
(37987,4)
(38379,3)
(38382,2)
(38384,5)
(37983,3)
(38375,2)
(38378,3)
(38380,1)
(37979,1)
(38371,2)
(38374,2)
(38376,1)
(37975,1)
(38367,3)
(38370,2)
(38372,4)
(37971,4)
(38363,1)
(38366,3)
(38368,3)
(37967,4)
(38359,10)
(38362,1)
(38364,2)
(37963,5)
(38355,3)
(38358,10)
(38360,2)
(37959,2)
(38351,1)
(38354,3)
(38356,7)
(37955,5)
(38347,2)
(38350,1)
(38352,2)
(37951,3)
(38343,6)
(38346,2)
(38348,4)
(37947,1)
(38339,4)
(38342,6)
(38344,3)
(37943,1)
(38335,4)
(38338,4)
(38340,1)
(37939,1)
(38331,2)
(38334,4)
(38336,5)
(37935,3)
(38327,1)
(38330,2)
(38332,5)
(37931,3)
(38323,7)
(38326,1)
(38328,4)
(37927,6)
(38319,1)
(38322,7)
(38324,9)
(37923,3)
(38315,9)
(38318,1)
(38320,9)
(37919,2)
(38311,7)
(38314,9)
(38316,8)
(37915,7)
(38307,4)
(38310,7)
(38312,3)
(37911,2)
(38303,8)
(38306,4)
(38308,5)
(37907,3)
(38299,1)
(38302,8)
(38304,3)
(37903,10)
(38295,2)
(38298,1)
(38300,1)
(37899,3)
(38291,1)
(38294,2)
(38296,9)
(37895,3)
(38287,3)
(38290,1)
(38292,1)
(37891,8)
(38283,8)
(38286,3)
(38288,4)
(37887,4)
(38279,4)
(38282,8)
(38284,8)
(37883,10)
(38275,7)
(38278,4)
(38280,2)
(37879,6)
(38271,5)
(38274,7)
(38276,2)
(37875,3)
(38267,2)
(38270,5)
(38272,1)
(37871,2)
(38263,1)
(38266,2)
(38268,7)
(37867,1)
(38259,3)
(38262,1)
(38264,2)
(37863,4)
(38255,4)
(38258,3)
(38260,3)
(37859,9)
(38251,6)
(38254,4)
(38256,2)
(37855,3)
(38247,2)
(38250,6)
(38252,7)
(37851,1)
(38243,4)
(38246,2)
(38248,3)
(37847,10)
(38239,7)
(38242,4)
(38244,4)
(37843,1)
(38235,7)
(38238,7)
(38240,2)
(37839,1)
(38231,8)
(38234,7)
(38236,3)
(37835,1)
(38227,1)
(38230,8)
(38232,9)
(37831,3)
(38223,9)
(38226,1)
(38228,2)
(37827,1)
(38219,4)
(38222,9)
(38224,4)
(37823,3)
(38215,1)
(38218,4)
(38220,4)
(37819,1)
(38211,3)
(38214,1)
(38216,3)
(37815,7)
(38210,3)
(38212,1)
(37811,3)
(38205,6)
(38208,2)
(37809,1)
(38201,3)
(38204,6)
(38206,2)
(37805,2)
(38197,8)
(38200,3)
(38202,3)
(37801,1)
(38193,1)
(38196,8)
(38198,2)
(37797,5)
(38189,10)
(38192,1)
(38194,2)
(37793,3)
(38185,1)
(38188,10)
(38190,1)
(37789,2)
(38181,2)
(38184,1)
(38186,6)
(37785,4)
(38177,5)
(38180,2)
(38182,3)
(37781,8)
(38173,2)
(38176,5)
(38178,10)
(37777,3)
(38169,6)
(38172,2)
(38174,5)
(37773,1)
(38165,4)
(38168,6)
(38170,7)
(37769,1)
(38161,2)
(38164,4)
(38166,8)
(37765,8)
(38157,3)
(38160,2)
(38162,9)
(37761,3)
(38153,2)
(38156,3)
(38158,9)
(37757,1)
(38149,1)
(38152,2)
(38154,1)
(37753,8)
(38145,8)
(38148,1)
(38150,2)
(37749,3)
(38141,2)
(38144,8)
(38146,1)
(37745,9)
(38137,2)
(38140,2)
(38142,1)
(37741,7)
(38133,6)
(38136,2)
(38138,4)
(37737,10)
(38129,1)
(38132,6)
(38134,8)
(37733,2)
(38125,1)
(38128,1)
(38130,4)
(37729,4)
(38121,3)
(38124,1)
(38126,1)
(37725,6)
(38117,3)
(38120,3)
(38122,4)
(37721,1)
(38113,4)
(38116,3)
(38118,3)
(37717,3)
(38109,10)
(38112,4)
(38114,2)
(37713,4)
(38105,1)
(38108,10)
(38110,3)
(37709,4)
(38101,1)
(38104,1)
(38106,3)
(37705,3)
(38097,4)
(38100,1)
(38102,5)
(37701,4)
(38093,10)
(38096,4)
(38098,4)
(37697,2)
(38089,9)
(38092,10)
(38094,2)
(37693,6)
(38085,4)
(38088,9)
(38090,1)
(37689,10)
(38081,2)
(38084,4)
(38086,2)
(37685,3)
(38077,1)
(38080,2)
(38082,10)
(37681,10)
(38073,7)
(38076,1)
(38078,1)
(37677,1)
(38069,4)
(38072,7)
(38074,10)
(37673,3)
(38065,1)
(38068,4)
(38070,2)
(37669,2)
(38061,1)
(38064,1)
(38066,1)
(37665,7)
(38057,4)
(38060,1)
(38062,2)
(37661,3)
(38053,4)
(38056,4)
(38058,3)
(37657,2)
(38049,8)
(38052,4)
(38054,3)
(37653,4)
(38045,2)
(38048,8)
(38050,10)
(37649,2)
(38041,3)
(38044,2)
(38046,3)
(37645,1)
(38037,6)
(38040,3)
(38042,6)
(37641,6)
(38033,6)
(38036,6)
(38038,1)
(37637,1)
(38029,8)
(38032,6)
(38034,2)
(37633,8)
(38025,2)
(38028,8)
(38030,1)
(37629,4)
(38021,7)
(38024,2)
(38026,4)
(37625,3)
(38017,4)
(38020,7)
(38022,1)
(37621,3)
(38013,4)
(38016,4)
(38018,5)
(37617,7)
(38009,3)
(38012,4)
(38014,3)
(37613,9)
(38005,4)
(38008,3)
(38010,3)
(37609,5)
(38001,1)
(38004,4)
(38006,2)
(37605,5)
(37997,1)
(38000,1)
(38002,2)
(37601,10)
(37993,1)
(37996,1)
(37998,8)
(37597,1)
(37989,4)
(37992,1)
(37994,3)
(37593,10)
(37985,10)
(37988,4)
(37990,1)
(37589,8)
(37981,4)
(37984,10)
(37986,4)
(37585,1)
(37977,9)
(37980,4)
(37982,3)
(37581,3)
(37973,7)
(37976,9)
(37978,1)
(37577,6)
(37969,3)
(37972,7)
(37974,1)
(37573,3)
(37965,3)
(37968,3)
(37970,4)
(37569,2)
(37961,1)
(37964,3)
(37966,4)
(37565,3)
(37957,2)
(37960,1)
(37962,5)
(37561,3)
(37953,8)
(37956,2)
(37958,2)
(37557,1)
(37949,4)
(37952,8)
(37954,5)
(37553,2)
(37945,10)
(37948,4)
(37950,3)
(37549,3)
(37941,3)
(37944,10)
(37946,1)
(37545,1)
(37937,3)
(37940,3)
(37942,1)
(37541,3)
(37933,2)
(37936,3)
(37938,1)
(37537,2)
(37929,2)
(37932,2)
(37934,3)
(37533,2)
(37925,1)
(37928,2)
(37930,3)
(37529,2)
(37921,3)
(37924,1)
(37926,6)
(37525,8)
(37917,3)
(37920,3)
(37922,3)
(37521,4)
(37913,10)
(37916,3)
(37918,2)
(37517,6)
(37909,5)
(37912,10)
(37914,7)
(37513,1)
(37905,4)
(37908,5)
(37910,2)
(37509,2)
(37901,2)
(37904,4)
(37906,3)
(37505,4)
(37897,3)
(37900,2)
(37902,10)
(37501,6)
(37893,4)
(37896,3)
(37898,3)
(37497,5)
(37889,10)
(37892,4)
(37894,3)
(37493,8)
(37885,7)
(37888,10)
(37890,8)
(37489,3)
(37881,9)
(37884,7)
(37886,4)
(37485,7)
(37877,4)
(37880,9)
(37882,10)
(37481,2)
(37873,8)
(37876,4)
(37878,6)
(37477,10)
(37869,10)
(37872,8)
(37874,3)
(37473,3)
(37865,5)
(37868,10)
(37870,2)
(37469,2)
(37861,10)
(37864,5)
(37866,1)
(37465,7)
(37857,9)
(37860,10)
(37862,4)
(37461,3)
(37853,8)
(37856,9)
(37858,9)
(37457,4)
(37849,4)
(37852,8)
(37854,3)
(37453,1)
(37845,3)
(37848,4)
(37850,1)
(37449,1)
(37841,4)
(37844,3)
(37846,10)
(37445,3)
(37837,2)
(37840,4)
(37842,1)
(37441,3)
(37833,4)
(37836,2)
(37838,1)
(37437,4)
(37829,2)
(37832,4)
(37834,1)
(37433,2)
(37825,4)
(37828,2)
(37830,3)
(37429,9)
(37821,4)
(37824,4)
(37826,1)
(37425,1)
(37817,3)
(37820,4)
(37822,3)
(37421,3)
(37813,1)
(37816,3)
(37818,1)
(37417,4)
(37812,1)
(37814,7)
(37413,7)
(37807,2)
(37810,3)
(37411,4)
(37803,3)
(37806,2)
(37808,1)
(37407,10)
(37799,4)
(37802,3)
(37804,2)
(37403,3)
(37795,4)
(37798,4)
(37800,1)
(37399,2)
(37791,2)
(37794,4)
(37796,5)
(37395,3)
(37787,4)
(37790,2)
(37792,3)
(37391,3)
(37783,3)
(37786,4)
(37788,2)
(37387,6)
(37779,7)
(37782,3)
(37784,4)
(37383,10)
(37775,1)
(37778,7)
(37780,8)
(37379,3)
(37771,3)
(37774,1)
(37776,3)
(37375,4)
(37767,2)
(37770,3)
(37772,1)
(37371,6)
(37763,4)
(37766,2)
(37768,1)
(37367,1)
(37759,1)
(37762,4)
(37764,8)
(37363,2)
(37755,3)
(37758,1)
(37760,3)
(37359,3)
(37751,1)
(37754,3)
(37756,1)
(37355,6)
(37747,1)
(37750,1)
(37752,8)
(37351,3)
(37743,1)
(37746,1)
(37748,3)
(37347,4)
(37739,3)
(37742,1)
(37744,9)
(37343,2)
(37735,2)
(37738,3)
(37740,7)
(37339,9)
(37731,3)
(37734,2)
(37736,10)
(37335,7)
(37727,2)
(37730,3)
(37732,2)
(37331,2)
(37723,3)
(37726,2)
(37728,4)
(37327,6)
(37719,9)
(37722,3)
(37724,6)
(37323,3)
(37715,4)
(37718,9)
(37720,1)
(37319,2)
(37711,5)
(37714,4)
(37716,3)
(37315,3)
(37707,9)
(37710,5)
(37712,4)
(37311,1)
(37703,2)
(37706,9)
(37708,4)
(37307,9)
(37699,9)
(37702,2)
