(38991,4)
(39383,3)
(39386,8)
(39388,4)
(38987,3)
(39379,2)
(39382,3)
(39384,4)
(38983,1)
(39375,8)
(39378,2)
(39380,2)
(38979,1)
(39371,2)
(39374,8)
(39376,5)
(38975,6)
(39367,2)
(39370,2)
(39372,4)
(38971,5)
(39363,5)
(39366,2)
(39368,1)
(38967,3)
(39359,10)
(39362,5)
(39364,6)
(38963,2)
(39355,3)
(39358,10)
(39360,1)
(38959,5)
(39351,2)
(39354,3)
(39356,2)
(38955,2)
(39347,3)
(39350,2)
(39352,3)
(38951,5)
(39343,2)
(39346,3)
(39348,10)
(38947,8)
(39339,3)
(39342,2)
(39344,1)
(38943,3)
(39335,2)
(39338,3)
(39340,1)
(38939,7)
(39331,4)
(39334,2)
(39336,3)
(38935,8)
(39327,4)
(39330,4)
(39332,3)
(38931,2)
(39323,10)
(39326,4)
(39328,4)
(38927,3)
(39319,3)
(39322,10)
(39324,3)
(38923,2)
(39315,2)
(39318,3)
(39320,8)
(38919,2)
(39311,1)
(39314,2)
(39316,4)
(38915,3)
(39307,10)
(39310,1)
(39312,2)
(38911,8)
(39303,4)
(39306,10)
(39308,2)
(38907,3)
(39299,2)
(39302,4)
(39304,8)
(38903,5)
(39295,2)
(39298,2)
(39300,4)
(38899,4)
(39291,4)
(39294,2)
(39296,5)
(38895,1)
(39287,8)
(39290,4)
(39292,10)
(38891,9)
(39283,4)
(39286,8)
(39288,4)
(38887,2)
(39279,10)
(39282,4)
(39284,6)
(38883,1)
(39275,7)
(39278,10)
(39280,4)
(38879,3)
(39271,5)
(39274,7)
(39276,1)
(38875,7)
(39267,3)
(39270,5)
(39272,6)
(38871,3)
(39263,4)
(39266,3)
(39268,2)
(38867,7)
(39259,4)
(39262,4)
(39264,1)
(38863,4)
(39255,2)
(39258,4)
(39260,4)
(38859,10)
(39251,2)
(39254,2)
(39256,10)
(38855,1)
(39247,3)
(39250,2)
(39252,4)
(38851,4)
(39243,1)
(39246,3)
(39248,10)
(38847,3)
(39239,4)
(39242,1)
(39244,3)
(38843,3)
(39235,1)
(39238,4)
(39240,2)
(38839,3)
(39231,3)
(39234,1)
(39236,4)
(38835,1)
(39227,8)
(39230,3)
(39232,2)
(38831,3)
(39223,1)
(39226,8)
(39228,1)
(38827,1)
(39219,3)
(39222,1)
(39224,4)
(38823,4)
(39215,2)
(39218,3)
(39220,4)
(38819,1)
(39211,7)
(39214,2)
(39216,2)
(38815,3)
(39207,3)
(39210,7)
(39212,9)
(38811,4)
(39203,8)
(39206,3)
(39208,3)
(38807,2)
(39199,4)
(39202,8)
(39204,2)
(38803,4)
(39195,1)
(39198,4)
(39200,2)
(38799,2)
(39191,10)
(39194,1)
(39196,7)
(38795,5)
(39187,8)
(39190,10)
(39192,4)
(38791,4)
(39183,4)
(39186,8)
(39188,8)
(38787,3)
(39179,4)
(39182,4)
(39184,3)
(38783,1)
(39175,3)
(39178,4)
(39180,5)
(38779,4)
(39171,4)
(39174,3)
(39176,5)
(38775,3)
(39167,4)
(39170,4)
(39172,1)
(38771,3)
(39163,2)
(39166,4)
(39168,2)
(38767,2)
(39159,1)
(39162,2)
(39164,5)
(38763,4)
(39155,4)
(39158,1)
(39160,10)
(38759,3)
(39151,5)
(39154,4)
(39156,5)
(38755,1)
(39147,3)
(39150,5)
(39152,2)
(38751,3)
(39143,9)
(39146,3)
(39148,4)
(38747,1)
(39139,2)
(39142,9)
(39144,1)
(38743,1)
(39135,10)
(39138,2)
(39140,10)
(38739,1)
(39131,4)
(39134,10)
(39136,2)
(38735,8)
(39127,2)
(39130,4)
(39132,4)
(38731,2)
(39123,9)
(39126,2)
(39128,1)
(38727,7)
(39119,1)
(39122,9)
(39124,6)
(38723,4)
(39115,4)
(39118,1)
(39120,3)
(38719,4)
(39111,8)
(39114,4)
(39116,9)
(38715,5)
(39107,3)
(39110,8)
(39112,3)
(38711,4)
(39103,7)
(39106,3)
(39108,3)
(38707,7)
(39099,5)
(39102,7)
(39104,3)
(38703,2)
(39095,4)
(39098,5)
(39100,1)
(38699,2)
(39091,2)
(39094,4)
(39096,2)
(38695,2)
(39087,3)
(39090,2)
(39092,4)
(38691,4)
(39083,3)
(39086,3)
(39088,4)
(38687,1)
(39079,2)
(39082,3)
(39084,1)
(38683,4)
(39075,1)
(39078,2)
(39080,2)
(38679,4)
(39071,1)
(39074,1)
(39076,1)
(38675,2)
(39067,1)
(39070,1)
(39072,8)
(38671,3)
(39063,1)
(39066,1)
(39068,5)
(38667,1)
(39059,1)
(39062,1)
(39064,4)
(38663,8)
(39055,5)
(39058,1)
(39060,3)
(38659,1)
(39051,10)
(39054,5)
(39056,5)
(38655,3)
(39047,3)
(39050,10)
(39052,2)
(38651,4)
(39043,4)
(39046,3)
(39048,7)
(38647,1)
(39039,5)
(39042,4)
(39044,8)
(38643,6)
(39035,3)
(39038,5)
(39040,7)
(38639,3)
(39031,4)
(39034,3)
(39036,3)
(38635,2)
(39027,3)
(39030,4)
(39032,9)
(38631,2)
(39023,2)
(39026,3)
(39028,6)
(38627,2)
(39019,1)
(39022,2)
(39024,4)
(38623,2)
(39015,2)
(39018,1)
(39020,9)
(38619,4)
(39011,3)
(39014,2)
(39016,10)
(38615,3)
(39007,4)
(39010,3)
(39012,8)
(38611,1)
(39006,4)
(39008,1)
(38607,4)
(39001,5)
(39004,4)
(38605,4)
(38997,2)
(39000,5)
(39002,4)
(38601,7)
(38993,4)
(38996,2)
(38998,2)
(38597,1)
(38989,3)
(38992,4)
(38994,1)
(38593,2)
(38985,8)
(38988,3)
(38990,4)
(38589,1)
(38981,1)
(38984,8)
(38986,3)
(38585,3)
(38977,1)
(38980,1)
(38982,1)
(38581,4)
(38973,4)
(38976,1)
(38978,1)
(38577,6)
(38969,3)
(38972,4)
(38974,6)
(38573,5)
(38965,5)
(38968,3)
(38970,5)
(38569,8)
(38961,1)
(38964,5)
(38966,3)
(38565,1)
(38957,10)
(38960,1)
(38962,2)
(38561,3)
(38953,10)
(38956,10)
(38958,5)
(38557,2)
(38949,3)
(38952,10)
(38954,2)
(38553,4)
(38945,3)
(38948,3)
(38950,5)
(38549,1)
(38941,1)
(38944,3)
(38946,8)
(38545,5)
(38937,3)
(38940,1)
(38942,3)
(38541,6)
(38933,4)
(38936,3)
(38938,7)
(38537,2)
(38929,6)
(38932,4)
(38934,8)
(38533,3)
(38925,9)
(38928,6)
(38930,2)
(38529,8)
(38921,2)
(38924,9)
(38926,3)
(38525,4)
(38917,3)
(38920,2)
(38922,2)
(38521,1)
(38913,3)
(38916,3)
(38918,2)
(38517,3)
(38909,3)
(38912,3)
(38914,3)
(38513,3)
(38905,3)
(38908,3)
(38910,8)
(38509,1)
(38901,3)
(38904,3)
(38906,3)
(38505,3)
(38897,3)
(38900,3)
(38902,5)
(38501,4)
(38893,10)
(38896,3)
(38898,4)
(38497,10)
(38889,8)
(38892,10)
(38894,1)
(38493,2)
(38885,2)
(38888,8)
(38890,9)
(38489,4)
(38881,4)
(38884,2)
(38886,2)
(38485,9)
(38877,3)
(38880,4)
(38882,1)
(38481,3)
(38873,3)
(38876,3)
(38878,3)
(38477,1)
(38869,7)
(38872,3)
(38874,7)
(38473,3)
(38865,1)
(38868,7)
(38870,3)
(38469,2)
(38861,2)
(38864,1)
(38866,7)
(38465,3)
(38857,4)
(38860,2)
(38862,4)
(38461,4)
(38853,3)
(38856,4)
(38858,10)
(38457,6)
(38849,3)
(38852,3)
(38854,1)
(38453,9)
(38845,10)
(38848,3)
(38850,4)
(38449,6)
(38841,9)
(38844,10)
(38846,3)
(38445,4)
(38837,4)
(38840,9)
(38842,3)
(38441,2)
(38833,4)
(38836,4)
(38838,3)
(38437,2)
(38829,8)
(38832,4)
(38834,1)
(38433,3)
(38825,1)
(38828,8)
(38830,3)
(38429,2)
(38821,3)
(38824,1)
(38826,1)
(38425,1)
(38817,10)
(38820,3)
(38822,4)
(38421,2)
(38813,3)
(38816,10)
(38818,1)
(38417,3)
(38809,4)
(38812,3)
(38814,3)
(38413,8)
(38805,3)
(38808,4)
(38810,4)
(38409,4)
(38801,1)
(38804,3)
(38806,2)
(38405,2)
(38797,3)
(38800,1)
(38802,4)
(38401,2)
(38793,2)
(38796,3)
(38798,2)
(38397,2)
(38789,2)
(38792,2)
(38794,5)
(38393,10)
(38785,2)
(38788,2)
(38790,4)
(38389,5)
(38781,3)
(38784,2)
(38786,3)
(38385,1)
(38777,9)
(38780,3)
(38782,1)
(38381,3)
(38773,3)
(38776,9)
(38778,4)
(38377,5)
(38769,3)
(38772,3)
(38774,3)
(38373,6)
(38765,5)
(38768,3)
(38770,3)
(38369,2)
(38761,1)
(38764,5)
(38766,2)
(38365,4)
(38757,2)
(38760,1)
(38762,4)
(38361,3)
(38753,2)
(38756,2)
(38758,3)
(38357,4)
(38749,8)
(38752,2)
(38754,1)
(38353,10)
(38745,10)
(38748,8)
(38750,3)
(38349,4)
(38741,10)
(38744,10)
(38746,1)
(38345,4)
(38737,3)
(38740,10)
(38742,1)
(38341,2)
(38733,5)
(38736,3)
(38738,1)
(38337,4)
(38729,6)
(38732,5)
(38734,8)
(38333,10)
(38725,4)
(38728,6)
(38730,2)
(38329,7)
(38721,3)
(38724,4)
(38726,7)
(38325,2)
(38717,2)
(38720,3)
(38722,4)
(38321,1)
(38713,1)
(38716,2)
(38718,4)
(38317,2)
(38709,1)
(38712,1)
(38714,5)
(38313,5)
(38705,3)
(38708,1)
(38710,4)
(38309,6)
(38701,1)
(38704,3)
(38706,7)
(38305,7)
(38697,2)
(38700,1)
(38702,2)
(38301,5)
(38693,2)
(38696,2)
(38698,2)
(38297,1)
(38689,4)
(38692,2)
(38694,2)
(38293,10)
(38685,6)
(38688,4)
(38690,4)
(38289,2)
(38681,4)
(38684,6)
(38686,1)
(38285,3)
(38677,7)
(38680,4)
(38682,4)
(38281,4)
(38673,2)
(38676,7)
(38678,4)
(38277,3)
(38669,8)
(38672,2)
(38674,2)
(38273,2)
(38665,4)
(38668,8)
(38670,3)
(38269,5)
(38661,8)
(38664,4)
(38666,1)
(38265,7)
(38657,4)
(38660,8)
(38662,8)
(38261,4)
(38653,1)
(38656,4)
(38658,1)
(38257,3)
(38649,4)
(38652,1)
(38654,3)
(38253,1)
(38645,7)
(38648,4)
(38650,4)
(38249,7)
(38641,3)
(38644,7)
(38646,1)
(38245,1)
(38637,4)
(38640,3)
(38642,6)
(38241,3)
(38633,4)
(38636,4)
(38638,3)
(38237,7)
(38629,5)
(38632,4)
(38634,2)
(38233,4)
(38625,5)
(38628,5)
(38630,2)
(38229,4)
(38621,3)
(38624,5)
(38626,2)
(38225,4)
(38617,3)
(38620,3)
(38622,2)
(38221,10)
(38613,3)
(38616,3)
(38618,4)
(38217,7)
(38609,3)
(38612,3)
(38614,3)
(38213,3)
(38608,3)
(38610,1)
(38209,3)
(38603,2)
(38606,4)
(38207,2)
(38599,2)
(38602,2)
(38604,4)
(38203,2)
(38595,3)
(38598,2)
(38600,7)
(38199,3)
(38591,1)
(38594,3)
(38596,1)
(38195,7)
(38587,3)
(38590,1)
(38592,2)
(38191,6)
(38583,7)
(38586,3)
(38588,1)
(38187,5)
(38579,3)
(38582,7)
(38584,3)
(38183,1)
(38575,4)
(38578,3)
(38580,4)
(38179,4)
(38571,2)
(38574,4)
(38576,6)
(38175,8)
(38567,4)
(38570,2)
(38572,5)
(38171,1)
(38563,8)
(38566,4)
(38568,8)
(38167,8)
(38559,3)
(38562,8)
(38564,1)
(38163,7)
(38555,2)
(38558,3)
(38560,3)
(38159,4)
(38551,1)
(38554,2)
(38556,2)
(38155,7)
(38547,7)
(38550,1)
(38552,4)
(38151,7)
(38543,6)
(38546,7)
(38548,1)
(38147,2)
(38539,4)
(38542,6)
(38544,5)
(38143,1)
(38535,1)
(38538,4)
(38540,6)
(38139,1)
(38531,3)
(38534,1)
(38536,2)
(38135,2)
(38527,5)
(38530,3)
(38532,3)
(38131,1)
(38523,4)
(38526,5)
(38528,8)
(38127,2)
(38519,4)
(38522,4)
(38524,4)
(38123,1)
(38515,1)
(38518,4)
(38520,1)
(38119,2)
(38511,3)
(38514,1)
(38516,3)
(38115,3)
(38507,3)
(38510,3)
(38512,3)
(38111,1)
(38503,10)
(38506,3)
(38508,1)
(38107,3)
(38499,2)
(38502,10)
(38504,3)
(38103,6)
(38495,4)
(38498,2)
(38500,4)
(38099,2)
(38491,3)
(38494,4)
(38496,10)
(38095,5)
(38487,5)
(38490,3)
(38492,2)
(38091,2)
(38483,1)
(38486,5)
(38488,4)
(38087,1)
(38479,1)
(38482,1)
(38484,9)
(38083,3)
(38475,9)
(38478,1)
(38480,3)
(38079,3)
(38471,3)
(38474,9)
(38476,1)
(38075,4)
(38467,1)
(38470,3)
(38472,3)
(38071,1)
(38463,7)
(38466,1)
(38468,2)
(38067,10)
(38459,4)
(38462,7)
(38464,3)
(38063,2)
(38455,3)
(38458,4)
(38460,4)
(38059,2)
(38451,3)
(38454,3)
(38456,6)
(38055,3)
(38447,1)
(38450,3)
(38452,9)
(38051,5)
(38443,5)
(38446,1)
(38448,6)
(38047,10)
(38439,3)
(38442,5)
(38444,4)
(38043,2)
(38435,2)
(38438,3)
(38440,2)
(38039,3)
(38431,1)
(38434,2)
(38436,2)
(38035,2)
(38427,9)
(38430,1)
(38432,3)
(38031,8)
(38423,6)
(38426,9)
(38428,2)
(38027,4)
(38419,4)
(38422,6)
(38424,1)
(38023,3)
(38415,4)
(38418,4)
(38420,2)
(38019,2)
(38411,3)
(38414,4)
(38416,3)
(38015,4)
(38407,3)
(38410,3)
(38412,8)
(38011,9)
(38403,2)
(38406,3)
(38408,4)
(38007,6)
(38399,7)
(38402,2)
(38404,2)
(38003,4)
(38395,4)
(38398,7)
(38400,2)
(37999,2)
(38391,4)
(38394,4)
(38396,2)
(37995,8)
(38387,2)
(38390,4)
(38392,10)
(37991,1)
(38383,4)
(38386,2)
(38388,5)
(37987,1)
(38379,9)
(38382,4)
(38384,1)
(37983,2)
(38375,7)
(38378,9)
(38380,3)
(37979,4)
(38371,3)
(38374,7)
(38376,5)
(37975,8)
(38367,1)
(38370,3)
(38372,6)
(37971,5)
(38363,4)
(38366,1)
(38368,2)
(37967,6)
(38359,1)
(38362,4)
(38364,4)
(37963,2)
(38355,2)
(38358,1)
(38360,3)
(37959,1)
(38351,6)
(38354,2)
(38356,4)
(37955,8)
(38347,6)
(38350,6)
(38352,10)
(37951,1)
(38343,1)
(38346,6)
(38348,4)
(37947,10)
(38339,3)
(38342,1)
(38344,4)
(37943,8)
(38335,5)
(38338,3)
(38340,2)
(37939,2)
(38331,1)
(38334,5)
(38336,4)
(37935,9)
(38327,7)
(38330,1)
(38332,10)
(37931,4)
(38323,7)
(38326,7)
(38328,7)
(37927,4)
(38319,1)
(38322,7)
(38324,2)
(37923,4)
(38315,4)
(38318,1)
(38320,1)
(37919,8)
(38311,3)
(38314,4)
(38316,2)
(37915,5)
(38307,1)
(38310,3)
(38312,5)
(37911,3)
(38303,4)
(38306,1)
(38308,6)
(37907,7)
(38299,2)
(38302,4)
(38304,7)
(37903,3)
(38295,5)
(38298,2)
(38300,5)
(37899,5)
(38291,5)
(38294,5)
(38296,1)
(37895,5)
(38287,4)
(38290,5)
(38292,10)
(37891,4)
(38283,1)
(38286,4)
(38288,2)
(37887,10)
(38279,3)
(38282,1)
(38284,3)
(37883,4)
(38275,2)
(38278,3)
(38280,4)
(37879,3)
(38271,8)
(38274,2)
(38276,3)
(37875,2)
(38267,1)
(38270,8)
(38272,2)
(37871,2)
(38263,9)
(38266,1)
(38268,5)
(37867,4)
(38259,1)
(38262,9)
(38264,7)
(37863,3)
(38255,3)
(38258,1)
(38260,4)
(37859,2)
(38251,4)
(38254,3)
(38256,3)
(37855,2)
(38247,2)
(38250,4)
(38252,1)
(37851,1)
(38243,3)
(38246,2)
(38248,7)
(37847,1)
(38239,4)
(38242,3)
(38244,1)
(37843,4)
(38235,2)
(38238,4)
(38240,3)
(37839,2)
(38231,1)
(38234,2)
(38236,7)
(37835,1)
(38227,7)
(38230,1)
(38232,4)
(37831,1)
(38223,9)
(38226,7)
(38228,4)
(37827,10)
(38219,2)
(38222,9)
(38224,4)
(37823,4)
(38215,9)
(38218,2)
(38220,10)
(37819,1)
(38211,4)
(38214,9)
(38216,7)
(37815,2)
(38210,4)
(38212,3)
(37811,1)
(38205,1)
(38208,3)
(37809,10)
(38201,2)
(38204,1)
(38206,2)
(37805,2)
(38197,3)
(38200,2)
(38202,2)
(37801,1)
(38193,2)
(38196,3)
(38198,3)
(37797,3)
(38189,2)
(38192,2)
(38194,7)
(37793,3)
(38185,6)
(38188,2)
(38190,6)
(37789,4)
(38181,3)
(38184,6)
(38186,5)
(37785,4)
(38177,3)
(38180,3)
(38182,1)
(37781,3)
(38173,4)
(38176,3)
(38178,4)
(37777,4)
(38169,6)
(38172,4)
(38174,8)
(37773,1)
(38165,10)
(38168,6)
(38170,1)
(37769,4)
(38161,4)
(38164,10)
(38166,8)
(37765,3)
(38157,3)
(38160,4)
(38162,7)
(37761,7)
(38153,4)
(38156,3)
(38158,4)
(37757,2)
(38149,4)
(38152,4)
(38154,7)
(37753,7)
(38145,7)
(38148,4)
(38150,7)
(37749,1)
(38141,6)
(38144,7)
(38146,2)
(37745,2)
(38137,7)
(38140,6)
(38142,1)
(37741,3)
(38133,4)
(38136,7)
(38138,1)
(37737,3)
(38129,2)
(38132,4)
(38134,2)
(37733,1)
(38125,8)
(38128,2)
(38130,1)
(37729,3)
(38121,2)
(38124,8)
(38126,2)
(37725,3)
(38117,3)
(38120,2)
(38122,1)
(37721,2)
(38113,2)
(38116,3)
(38118,2)
(37717,6)
(38109,3)
(38112,2)
(38114,3)
(37713,2)
(38105,8)
(38108,3)
(38110,1)
(37709,7)
(38101,4)
(38104,8)
(38106,3)
(37705,1)
(38097,4)
(38100,4)
(38102,6)
(37701,3)
(38093,6)
(38096,4)
(38098,2)
(37697,1)
(38089,1)
(38092,6)
(38094,5)
(37693,2)
(38085,3)
(38088,1)
(38090,2)
(37689,5)
(38081,10)
(38084,3)
(38086,1)
(37685,10)
(38077,1)
(38080,10)
(38082,3)
(37681,4)
(38073,1)
(38076,1)
(38078,3)
(37677,2)
(38069,9)
(38072,1)
(38074,4)
(37673,1)
(38065,8)
(38068,9)
(38070,1)
(37669,4)
(38061,4)
(38064,8)
(38066,10)
(37665,1)
(38057,10)
(38060,4)
(38062,2)
(37661,1)
(38053,3)
(38056,10)
(38058,2)
(37657,5)
(38049,5)
(38052,3)
(38054,3)
(37653,5)
(38045,1)
(38048,5)
(38050,5)
(37649,2)
(38041,1)
(38044,1)
(38046,10)
(37645,3)
(38037,2)
(38040,1)
(38042,2)
(37641,1)
(38033,4)
(38036,2)
(38038,3)
(37637,1)
(38029,3)
(38032,4)
(38034,2)
(37633,3)
(38025,3)
(38028,3)
(38030,8)
(37629,4)
(38021,9)
(38024,3)
(38026,4)
(37625,1)
(38017,4)
(38020,9)
(38022,3)
(37621,6)
(38013,10)
(38016,4)
(38018,2)
(37617,7)
(38009,4)
(38012,10)
(38014,4)
(37613,1)
(38005,9)
(38008,4)
(38010,9)
(37609,2)
(38001,2)
(38004,9)
(38006,6)
(37605,4)
(37997,2)
(38000,2)
(38002,4)
(37601,8)
(37993,4)
(37996,2)
(37998,2)
(37597,9)
(37989,4)
(37992,4)
(37994,8)
(37593,2)
(37985,3)
(37988,4)
(37990,1)
(37589,6)
(37981,3)
(37984,3)
(37986,1)
(37585,1)
(37977,2)
(37980,3)
(37982,2)
(37581,6)
(37973,4)
(37976,2)
(37978,4)
(37577,3)
(37969,3)
(37972,4)
(37974,8)
(37573,2)
(37965,2)
(37968,3)
(37970,5)
(37569,3)
(37961,9)
(37964,2)
(37966,6)
(37565,2)
(37957,4)
(37960,9)
(37962,2)
(37561,4)
(37953,8)
(37956,4)
(37958,1)
(37557,2)
(37949,3)
(37952,8)
(37954,8)
(37553,2)
(37945,4)
(37948,3)
(37950,1)
(37549,4)
(37941,9)
(37944,4)
(37946,10)
(37545,7)
(37937,3)
(37940,9)
(37942,8)
(37541,1)
(37933,1)
(37936,3)
(37938,2)
(37537,4)
(37929,10)
(37932,1)
(37934,9)
(37533,1)
(37925,2)
(37928,10)
(37930,4)
(37529,3)
(37921,3)
(37924,2)
(37926,4)
(37525,2)
(37917,2)
(37920,3)
(37922,4)
(37521,7)
(37913,3)
(37916,2)
(37918,8)
(37517,4)
(37909,1)
(37912,3)
(37914,5)
(37513,3)
(37905,3)
(37908,1)
(37910,3)
(37509,2)
(37901,3)
(37904,3)
(37906,7)
(37505,4)
(37897,9)
(37900,3)
(37902,3)
(37501,4)
(37893,8)
(37896,9)
(37898,5)
(37497,4)
(37889,10)
(37892,8)
(37894,5)
(37493,1)
(37885,2)
(37888,10)
(37890,4)
(37489,9)
(37881,10)
(37884,2)
(37886,10)
(37485,8)
(37877,3)
(37880,10)
(37882,4)
(37481,2)
(37873,1)
(37876,3)
(37878,3)
(37477,4)
(37869,1)
(37872,1)
(37874,2)
(37473,3)
(37865,6)
(37868,1)
(37870,2)
(37469,3)
(37861,2)
(37864,6)
(37866,4)
(37465,2)
(37857,9)
(37860,2)
(37862,3)
(37461,3)
(37853,10)
(37856,9)
(37858,2)
(37457,1)
(37849,3)
(37852,10)
(37854,2)
(37453,1)
(37845,3)
(37848,3)
(37850,1)
(37449,4)
(37841,3)
(37844,3)
(37846,1)
(37445,10)
(37837,9)
(37840,3)
(37842,4)
(37441,2)
(37833,2)
(37836,9)
(37838,2)
(37437,2)
(37829,3)
(37832,2)
(37834,1)
(37433,4)
(37825,1)
(37828,3)
(37830,1)
(37429,4)
(37821,3)
(37824,1)
(37826,10)
(37425,4)
(37817,4)
(37820,3)
(37822,4)
(37421,7)
(37813,4)
(37816,4)
(37818,1)
(37417,3)
(37812,4)
(37814,2)
(37413,2)
(37807,6)
(37810,1)
(37411,9)
(37803,4)
(37806,6)
(37808,10)
(37407,1)
(37799,4)
(37802,4)
(37804,2)
(37403,2)
(37795,1)
(37798,4)
(37800,1)
(37399,5)
(37791,8)
(37794,1)
(37796,3)
(37395,1)
(37787,2)
(37790,8)
(37792,3)
(37391,4)
(37783,2)
(37786,2)
(37788,4)
(37387,10)
(37779,5)
(37782,2)
(37784,4)
(37383,5)
(37775,1)
(37778,5)
(37780,3)
(37379,1)
(37771,2)
(37774,1)
(37776,4)
(37375,7)
(37767,1)
(37770,2)
(37772,1)
(37371,6)
(37763,1)
(37766,1)
(37768,4)
(37367,1)
(37759,4)
(37762,1)
(37764,3)
(37363,10)
(37755,2)
(37758,4)
(37760,7)
(37359,2)
(37751,10)
(37754,2)
(37756,2)
(37355,4)
(37747,3)
(37750,10)
(37752,7)
(37351,3)
(37743,4)
(37746,3)
(37748,1)
(37347,1)
(37739,4)
(37742,4)
(37744,2)
(37343,3)
(37735,7)
(37738,4)
(37740,3)
(37339,4)
(37731,6)
(37734,7)
(37736,3)
(37335,1)
(37727,2)
(37730,6)
(37732,1)
(37331,4)
(37723,7)
(37726,2)
(37728,3)
(37327,6)
(37719,4)
(37722,7)
(37724,3)
(37323,2)
(37715,7)
(37718,4)
(37720,2)
(37319,5)
(37711,3)
(37714,7)
(37716,6)
(37315,4)
(37707,7)
(37710,3)
(37712,2)
(37311,2)
(37703,1)
(37706,7)
(37708,7)
(37307,4)
(37699,1)
(37702,1)
