(39212,7)
(38811,1)
(39203,3)
(39206,1)
(39208,2)
(38807,2)
(39199,1)
(39202,3)
(39204,2)
(38803,3)
(39195,1)
(39198,1)
(39200,4)
(38799,2)
(39191,4)
(39194,1)
(39196,3)
(38795,2)
(39187,7)
(39190,4)
(39192,1)
(38791,2)
(39183,1)
(39186,7)
(39188,1)
(38787,2)
(39179,3)
(39182,1)
(39184,6)
(38783,4)
(39175,8)
(39178,3)
(39180,1)
(38779,7)
(39171,4)
(39174,8)
(39176,5)
(38775,9)
(39167,6)
(39170,4)
(39172,2)
(38771,10)
(39163,1)
(39166,6)
(39168,2)
(38767,9)
(39159,8)
(39162,1)
(39164,1)
(38763,3)
(39155,10)
(39158,8)
(39160,4)
(38759,4)
(39151,4)
(39154,10)
(39156,3)
(38755,10)
(39147,4)
(39150,4)
(39152,2)
(38751,2)
(39143,4)
(39146,4)
(39148,5)
(38747,4)
(39139,3)
(39142,4)
(39144,3)
(38743,2)
(39135,10)
(39138,3)
(39140,1)
(38739,7)
(39131,1)
(39134,10)
(39136,4)
(38735,3)
(39127,9)
(39130,1)
(39132,3)
(38731,4)
(39123,10)
(39126,9)
(39128,3)
(38727,2)
(39119,1)
(39122,10)
(39124,4)
(38723,2)
(39115,4)
(39118,1)
(39120,7)
(38719,10)
(39111,3)
(39114,4)
(39116,1)
(38715,1)
(39107,3)
(39110,3)
(39112,3)
(38711,3)
(39103,5)
(39106,3)
(39108,4)
(38707,4)
(39099,2)
(39102,5)
(39104,8)
(38703,1)
(39095,4)
(39098,2)
(39100,4)
(38699,2)
(39091,2)
(39094,4)
(39096,6)
(38695,1)
(39087,1)
(39090,2)
(39092,1)
(38691,3)
(39083,3)
(39086,1)
(39088,10)
(38687,1)
(39079,3)
(39082,3)
(39084,3)
(38683,3)
(39075,4)
(39078,3)
(39080,4)
(38679,2)
(39071,3)
(39074,4)
(39076,4)
(38675,3)
(39067,7)
(39070,3)
(39072,6)
(38671,3)
(39063,1)
(39066,7)
(39068,9)
(38667,4)
(39059,3)
(39062,1)
(39064,6)
(38663,4)
(39055,1)
(39058,3)
(39060,3)
(38659,1)
(39051,9)
(39054,1)
(39056,9)
(38655,1)
(39047,1)
(39050,9)
(39052,3)
(38651,3)
(39043,10)
(39046,1)
(39048,10)
(38647,4)
(39039,1)
(39042,10)
(39044,1)
(38643,4)
(39035,10)
(39038,1)
(39040,3)
(38639,8)
(39031,3)
(39034,10)
(39036,3)
(38635,1)
(39027,3)
(39030,3)
(39032,1)
(38631,3)
(39023,1)
(39026,3)
(39028,1)
(38627,8)
(39019,2)
(39022,1)
(39024,4)
(38623,6)
(39015,3)
(39018,2)
(39020,1)
(38619,3)
(39011,4)
(39014,3)
(39016,2)
(38615,2)
(39007,2)
(39010,4)
(39012,10)
(38611,2)
(39006,2)
(39008,3)
(38607,4)
(39001,1)
(39004,3)
(38605,9)
(38997,3)
(39000,1)
(39002,1)
(38601,2)
(38993,3)
(38996,3)
(38998,1)
(38597,10)
(38989,2)
(38992,3)
(38994,1)
(38593,1)
(38985,4)
(38988,2)
(38990,4)
(38589,1)
(38981,2)
(38984,4)
(38986,4)
(38585,2)
(38977,1)
(38980,2)
(38982,3)
(38581,6)
(38973,2)
(38976,1)
(38978,7)
(38577,3)
(38969,2)
(38972,2)
(38974,1)
(38573,2)
(38965,3)
(38968,2)
(38970,4)
(38569,4)
(38961,4)
(38964,3)
(38966,9)
(38565,4)
(38957,1)
(38960,4)
(38962,2)
(38561,1)
(38953,3)
(38956,1)
(38958,7)
(38557,1)
(38949,4)
(38952,3)
(38954,2)
(38553,7)
(38945,4)
(38948,4)
(38950,5)
(38549,3)
(38941,2)
(38944,4)
(38946,5)
(38545,3)
(38937,1)
(38940,2)
(38942,1)
(38541,1)
(38933,10)
(38936,1)
(38938,3)
(38537,3)
(38929,8)
(38932,10)
(38934,5)
(38533,7)
(38925,3)
(38928,8)
(38930,4)
(38529,4)
(38921,8)
(38924,3)
(38926,2)
(38525,6)
(38917,8)
(38920,8)
(38922,2)
(38521,4)
(38913,2)
(38916,8)
(38918,4)
(38517,9)
(38909,2)
(38912,2)
(38914,4)
(38513,1)
(38905,10)
(38908,2)
(38910,10)
(38509,1)
(38901,3)
(38904,10)
(38906,2)
(38505,2)
(38897,4)
(38900,3)
(38902,3)
(38501,7)
(38893,1)
(38896,4)
(38898,3)
(38497,9)
(38889,9)
(38892,1)
(38894,3)
(38493,3)
(38885,3)
(38888,9)
(38890,4)
(38489,5)
(38881,4)
(38884,3)
(38886,9)
(38485,4)
(38877,4)
(38880,4)
(38882,9)
(38481,9)
(38873,7)
(38876,4)
(38878,3)
(38477,1)
(38869,2)
(38872,7)
(38874,4)
(38473,2)
(38865,5)
(38868,2)
(38870,1)
(38469,8)
(38861,3)
(38864,5)
(38866,2)
(38465,2)
(38857,4)
(38860,3)
(38862,1)
(38461,3)
(38853,4)
(38856,4)
(38858,2)
(38457,2)
(38849,1)
(38852,4)
(38854,2)
(38453,9)
(38845,3)
(38848,1)
(38850,1)
(38449,3)
(38841,6)
(38844,3)
(38846,5)
(38445,1)
(38837,6)
(38840,6)
(38842,2)
(38441,2)
(38833,1)
(38836,6)
(38838,4)
(38437,4)
(38829,4)
(38832,1)
(38834,3)
(38433,6)
(38825,3)
(38828,4)
(38830,2)
(38429,2)
(38821,4)
(38824,3)
(38826,4)
(38425,3)
(38817,3)
(38820,4)
(38822,1)
(38421,4)
(38813,1)
(38816,3)
(38818,3)
(38417,4)
(38809,1)
(38812,1)
(38814,3)
(38413,8)
(38805,5)
(38808,1)
(38810,1)
(38409,1)
(38801,4)
(38804,5)
(38806,2)
(38405,2)
(38797,1)
(38800,4)
(38802,3)
(38401,1)
(38793,6)
(38796,1)
(38798,2)
(38397,6)
(38789,2)
(38792,6)
(38794,2)
(38393,1)
(38785,3)
(38788,2)
(38790,2)
(38389,1)
(38781,2)
(38784,3)
(38786,2)
(38385,4)
(38777,2)
(38780,2)
(38782,4)
(38381,4)
(38773,2)
(38776,2)
(38778,7)
(38377,1)
(38769,6)
(38772,2)
(38774,9)
(38373,4)
(38765,8)
(38768,6)
(38770,10)
(38369,3)
(38761,9)
(38764,8)
(38766,9)
(38365,4)
(38757,3)
(38760,9)
(38762,3)
(38361,2)
(38753,1)
(38756,3)
(38758,4)
(38357,6)
(38749,1)
(38752,1)
(38754,10)
(38353,7)
(38745,1)
(38748,1)
(38750,2)
(38349,8)
(38741,2)
(38744,1)
(38746,4)
(38345,3)
(38737,7)
(38740,2)
(38742,2)
(38341,2)
(38733,3)
(38736,7)
(38738,7)
(38337,2)
(38729,2)
(38732,3)
(38734,3)
(38333,4)
(38725,3)
(38728,2)
(38730,4)
(38329,4)
(38721,7)
(38724,3)
(38726,2)
(38325,4)
(38717,2)
(38720,7)
(38722,2)
(38321,8)
(38713,1)
(38716,2)
(38718,10)
(38317,2)
(38709,4)
(38712,1)
(38714,1)
(38313,1)
(38705,10)
(38708,4)
(38710,3)
(38309,10)
(38701,7)
(38704,10)
(38706,4)
(38305,2)
(38697,4)
(38700,7)
(38702,1)
(38301,2)
(38693,4)
(38696,4)
(38698,2)
(38297,5)
(38689,2)
(38692,4)
(38694,1)
(38293,10)
(38685,4)
(38688,2)
(38690,3)
(38289,3)
(38681,6)
(38684,4)
(38686,1)
(38285,3)
(38677,6)
(38680,6)
(38682,3)
(38281,3)
(38673,4)
(38676,6)
(38678,2)
(38277,4)
(38669,7)
(38672,4)
(38674,3)
(38273,6)
(38665,5)
(38668,7)
(38670,3)
(38269,2)
(38661,2)
(38664,5)
(38666,4)
(38265,10)
(38657,3)
(38660,2)
(38662,4)
(38261,1)
(38653,1)
(38656,3)
(38658,1)
(38257,10)
(38649,3)
(38652,1)
(38654,1)
(38253,1)
(38645,4)
(38648,3)
(38650,3)
(38249,2)
(38641,10)
(38644,4)
(38646,4)
(38245,3)
(38637,9)
(38640,10)
(38642,4)
(38241,2)
(38633,2)
(38636,9)
(38638,8)
(38237,9)
(38629,2)
(38632,2)
(38634,1)
(38233,2)
(38625,2)
(38628,2)
(38630,3)
(38229,1)
(38621,2)
(38624,2)
(38626,8)
(38225,10)
(38617,1)
(38620,2)
(38622,6)
(38221,2)
(38613,8)
(38616,1)
(38618,3)
(38217,9)
(38609,4)
(38612,8)
(38614,2)
(38213,5)
(38608,4)
(38610,2)
(38209,3)
(38603,3)
(38606,4)
(38207,1)
(38599,8)
(38602,3)
(38604,9)
(38203,1)
(38595,4)
(38598,8)
(38600,2)
(38199,4)
(38591,1)
(38594,4)
(38596,10)
(38195,1)
(38587,6)
(38590,1)
(38592,1)
(38191,6)
(38583,3)
(38586,6)
(38588,1)
(38187,7)
(38579,10)
(38582,3)
(38584,2)
(38183,1)
(38575,1)
(38578,10)
(38580,6)
(38179,4)
(38571,1)
(38574,1)
(38576,3)
(38175,4)
(38567,9)
(38570,1)
(38572,2)
(38171,4)
(38563,3)
(38566,9)
(38568,4)
(38167,4)
(38559,1)
(38562,3)
(38564,4)
(38163,4)
(38555,4)
(38558,1)
(38560,1)
(38159,4)
(38551,4)
(38554,4)
(38556,1)
(38155,3)
(38547,3)
(38550,4)
(38552,7)
(38151,3)
(38543,3)
(38546,3)
(38548,3)
(38147,3)
(38539,2)
(38542,3)
(38544,3)
(38143,4)
(38535,1)
(38538,2)
(38540,1)
(38139,1)
(38531,4)
(38534,1)
(38536,3)
(38135,4)
(38527,4)
(38530,4)
(38532,7)
(38131,7)
(38523,5)
(38526,4)
(38528,4)
(38127,3)
(38519,4)
(38522,5)
(38524,6)
(38123,8)
(38515,2)
(38518,4)
(38520,4)
(38119,5)
(38511,2)
(38514,2)
(38516,9)
(38115,9)
(38507,4)
(38510,2)
(38512,1)
(38111,4)
(38503,4)
(38506,4)
(38508,1)
(38107,2)
(38499,1)
(38502,4)
(38504,2)
(38103,1)
(38495,4)
(38498,1)
(38500,7)
(38099,1)
(38491,3)
(38494,4)
(38496,9)
(38095,3)
(38487,1)
(38490,3)
(38492,3)
(38091,3)
(38483,4)
(38486,1)
(38488,5)
(38087,7)
(38479,2)
(38482,4)
(38484,4)
(38083,4)
(38475,1)
(38478,2)
(38480,9)
(38079,7)
(38471,9)
(38474,1)
(38476,1)
(38075,9)
(38467,3)
(38470,9)
(38472,2)
(38071,6)
(38463,4)
(38466,3)
(38468,8)
(38067,1)
(38459,1)
(38462,4)
(38464,2)
(38063,4)
(38455,1)
(38458,1)
(38460,3)
(38059,3)
(38451,3)
(38454,1)
(38456,2)
(38055,2)
(38447,1)
(38450,3)
(38452,9)
(38051,4)
(38443,2)
(38446,1)
(38448,3)
(38047,9)
(38439,1)
(38442,2)
(38444,1)
(38043,2)
(38435,10)
(38438,1)
(38440,2)
(38039,1)
(38431,4)
(38434,10)
(38436,4)
(38035,4)
(38427,3)
(38430,4)
(38432,6)
(38031,3)
(38423,1)
(38426,3)
(38428,2)
(38027,5)
(38419,9)
(38422,1)
(38424,3)
(38023,4)
(38415,3)
(38418,9)
(38420,4)
(38019,3)
(38411,1)
(38414,3)
(38416,4)
(38015,2)
(38407,2)
(38410,1)
(38412,8)
(38011,6)
(38403,4)
(38406,2)
(38408,1)
(38007,9)
(38399,6)
(38402,4)
(38404,2)
(38003,4)
(38395,2)
(38398,6)
(38400,1)
(37999,4)
(38391,3)
(38394,2)
(38396,6)
(37995,2)
(38387,10)
(38390,3)
(38392,1)
(37991,2)
(38383,2)
(38386,10)
(38388,1)
(37987,3)
(38379,2)
(38382,2)
(38384,4)
(37983,3)
(38375,1)
(38378,2)
(38380,4)
(37979,3)
(38371,1)
(38374,1)
(38376,1)
(37975,4)
(38367,1)
(38370,1)
(38372,4)
(37971,2)
(38363,8)
(38366,1)
(38368,3)
(37967,4)
(38359,7)
(38362,8)
(38364,4)
(37963,10)
(38355,2)
(38358,7)
(38360,2)
(37959,1)
(38351,1)
(38354,2)
(38356,6)
(37955,1)
(38347,2)
(38350,1)
(38352,7)
(37951,2)
(38343,2)
(38346,2)
(38348,8)
(37947,4)
(38339,3)
(38342,2)
(38344,3)
(37943,6)
(38335,5)
(38338,3)
(38340,2)
(37939,2)
(38331,3)
(38334,5)
(38336,2)
(37935,6)
(38327,3)
(38330,3)
(38332,4)
(37931,2)
(38323,9)
(38326,3)
(38328,4)
(37927,1)
(38319,4)
(38322,9)
(38324,4)
(37923,3)
(38315,4)
(38318,4)
(38320,8)
(37919,10)
(38311,6)
(38314,4)
(38316,2)
(37915,1)
(38307,4)
(38310,6)
(38312,1)
(37911,9)
(38303,2)
(38306,4)
(38308,10)
(37907,3)
(38299,6)
(38302,2)
(38304,2)
(37903,7)
(38295,1)
(38298,6)
(38300,2)
(37899,2)
(38291,4)
(38294,1)
(38296,5)
(37895,9)
(38287,2)
(38290,4)
(38292,10)
(37891,4)
(38283,4)
(38286,2)
(38288,3)
(37887,4)
(38279,5)
(38282,4)
(38284,3)
(37883,5)
(38275,6)
(38278,5)
(38280,3)
(37879,10)
(38271,10)
(38274,6)
(38276,4)
(37875,8)
(38267,5)
(38270,10)
(38272,6)
(37871,9)
(38263,1)
(38266,5)
(38268,2)
(37867,10)
(38259,3)
(38262,1)
(38264,10)
(37863,4)
(38255,4)
(38258,3)
(38260,1)
(37859,1)
(38251,1)
(38254,4)
(38256,10)
(37855,4)
(38247,5)
(38250,1)
(38252,1)
(37851,6)
(38243,2)
(38246,5)
(38248,2)
(37847,1)
(38239,3)
(38242,2)
(38244,3)
(37843,3)
(38235,9)
(38238,3)
(38240,2)
(37839,2)
(38231,10)
(38234,9)
(38236,9)
(37835,3)
(38227,3)
(38230,10)
(38232,2)
(37831,7)
(38223,2)
(38226,3)
(38228,1)
(37827,6)
(38219,5)
(38222,2)
(38224,10)
(37823,6)
(38215,2)
(38218,5)
(38220,2)
(37819,1)
(38211,6)
(38214,2)
(38216,9)
(37815,6)
(38210,6)
(38212,5)
(37811,8)
(38205,1)
(38208,3)
(37809,1)
(38201,5)
(38204,1)
(38206,1)
(37805,4)
(38197,10)
(38200,5)
(38202,1)
(37801,5)
(38193,3)
(38196,10)
(38198,4)
(37797,1)
(38189,1)
(38192,3)
(38194,1)
(37793,3)
(38185,2)
(38188,1)
(38190,6)
(37789,1)
(38181,7)
(38184,2)
(38186,7)
(37785,2)
(38177,2)
(38180,7)
(38182,1)
(37781,4)
(38173,4)
(38176,2)
(38178,4)
(37777,1)
(38169,3)
(38172,4)
(38174,4)
(37773,4)
(38165,2)
(38168,3)
(38170,4)
(37769,10)
(38161,4)
(38164,2)
(38166,4)
(37765,8)
(38157,7)
(38160,4)
(38162,4)
(37761,3)
(38153,3)
(38156,7)
(38158,4)
(37757,1)
(38149,3)
(38152,3)
(38154,3)
(37753,2)
(38145,1)
(38148,3)
(38150,3)
(37749,2)
(38141,4)
(38144,1)
(38146,3)
(37745,5)
(38137,10)
(38140,4)
(38142,4)
(37741,3)
(38133,4)
(38136,10)
(38138,1)
(37737,7)
(38129,4)
(38132,4)
(38134,4)
(37733,3)
(38125,2)
(38128,4)
(38130,7)
(37729,10)
(38121,10)
(38124,2)
(38126,3)
(37725,7)
(38117,2)
(38120,10)
(38122,8)
(37721,2)
(38113,3)
(38116,2)
(38118,5)
(37717,2)
(38109,7)
(38112,3)
(38114,9)
(37713,7)
(38105,2)
(38108,7)
(38110,4)
(37709,4)
(38101,6)
(38104,2)
(38106,2)
(37705,3)
(38097,2)
(38100,6)
(38102,1)
(37701,5)
(38093,2)
(38096,2)
(38098,1)
(37697,2)
(38089,4)
(38092,2)
(38094,3)
(37693,8)
(38085,1)
(38088,4)
(38090,3)
(37689,6)
(38081,2)
(38084,1)
(38086,7)
(37685,9)
(38077,1)
(38080,2)
(38082,4)
(37681,9)
(38073,5)
(38076,1)
(38078,7)
(37677,4)
(38069,2)
(38072,5)
(38074,9)
(37673,8)
(38065,2)
(38068,2)
(38070,6)
(37669,3)
(38061,3)
(38064,2)
(38066,1)
(37665,6)
(38057,1)
(38060,3)
(38062,4)
(37661,3)
(38053,4)
(38056,1)
(38058,3)
(37657,7)
(38049,1)
(38052,4)
(38054,2)
(37653,1)
(38045,2)
(38048,1)
(38050,4)
(37649,3)
(38041,2)
(38044,2)
(38046,9)
(37645,7)
(38037,4)
(38040,2)
(38042,2)
(37641,1)
(38033,2)
(38036,4)
(38038,1)
(37637,1)
(38029,3)
(38032,2)
(38034,4)
(37633,9)
(38025,4)
(38028,3)
(38030,3)
(37629,8)
(38021,9)
(38024,4)
(38026,5)
(37625,1)
(38017,3)
(38020,9)
(38022,4)
(37621,9)
(38013,4)
(38016,3)
(38018,3)
(37617,9)
(38009,3)
(38012,4)
(38014,2)
(37613,3)
(38005,1)
(38008,3)
(38010,6)
(37609,5)
(38001,2)
(38004,1)
(38006,9)
(37605,1)
(37997,1)
(38000,2)
(38002,4)
(37601,1)
(37993,3)
(37996,1)
(37998,4)
(37597,6)
(37989,2)
(37992,3)
(37994,2)
(37593,8)
(37985,4)
(37988,2)
(37990,2)
(37589,7)
(37981,7)
(37984,4)
(37986,3)
(37585,3)
(37977,8)
(37980,7)
(37982,3)
(37581,1)
(37973,5)
(37976,8)
(37978,3)
(37577,5)
(37969,4)
(37972,5)
(37974,4)
(37573,4)
(37965,1)
(37968,4)
(37970,2)
(37569,1)
(37961,1)
(37964,1)
(37966,4)
(37565,4)
(37957,1)
(37960,1)
(37962,10)
(37561,5)
(37953,3)
(37956,1)
(37958,1)
(37557,9)
(37949,4)
(37952,3)
(37954,1)
(37553,9)
(37945,3)
(37948,4)
(37950,2)
(37549,9)
(37941,2)
(37944,3)
(37946,4)
(37545,7)
(37937,4)
(37940,2)
(37942,6)
(37541,8)
(37933,4)
(37936,4)
(37938,2)
(37537,7)
(37929,9)
(37932,4)
(37934,6)
(37533,4)
(37925,6)
(37928,9)
(37930,2)
(37529,6)
(37921,9)
(37924,6)
(37926,1)
(37525,4)
(37917,4)
(37920,9)
(37922,3)
(37521,9)
(37913,2)
(37916,4)
(37918,10)
(37517,10)
(37909,10)
(37912,2)
(37914,1)
(37513,1)
(37905,9)
(37908,10)
(37910,9)
(37509,1)
(37901,3)
(37904,9)
(37906,3)
(37505,7)
(37897,8)
(37900,3)
(37902,7)
(37501,2)
(37893,4)
(37896,8)
(37898,2)
(37497,4)
(37889,5)
(37892,4)
(37894,9)
(37493,3)
(37885,10)
(37888,5)
(37890,4)
(37489,9)
(37881,10)
(37884,10)
(37886,4)
(37485,10)
(37877,2)
(37880,10)
(37882,5)
(37481,1)
(37873,6)
(37876,2)
(37878,10)
(37477,2)
(37869,3)
(37872,6)
(37874,8)
(37473,1)
(37865,1)
(37868,3)
(37870,9)
(37469,3)
(37861,6)
(37864,1)
(37866,10)
(37465,4)
(37857,8)
(37860,6)
(37862,4)
(37461,1)
(37853,8)
(37856,8)
(37858,1)
(37457,7)
(37849,3)
(37852,8)
(37854,4)
(37453,1)
(37845,2)
(37848,3)
(37850,6)
(37449,3)
(37841,4)
(37844,2)
(37846,1)
(37445,3)
(37837,9)
(37840,4)
(37842,3)
(37441,3)
(37833,8)
(37836,9)
(37838,2)
(37437,6)
(37829,2)
(37832,8)
(37834,3)
(37433,3)
(37825,2)
(37828,2)
(37830,7)
(37429,4)
(37821,1)
(37824,2)
(37826,6)
(37425,3)
(37817,2)
(37820,1)
(37822,6)
(37421,5)
(37813,1)
(37816,2)
(37818,1)
(37417,2)
(37812,1)
(37814,6)
(37413,1)
(37807,1)
(37810,8)
(37411,4)
(37803,1)
(37806,1)
(37808,1)
(37407,1)
(37799,1)
(37802,1)
(37804,4)
(37403,6)
(37795,5)
(37798,1)
(37800,5)
(37399,2)
(37791,9)
(37794,5)
(37796,1)
(37395,10)
(37787,3)
(37790,9)
(37792,3)
(37391,2)
(37783,4)
(37786,3)
(37788,1)
(37387,5)
(37779,10)
(37782,4)
(37784,2)
(37383,2)
(37775,3)
(37778,10)
(37780,4)
(37379,9)
(37771,3)
(37774,3)
(37776,1)
(37375,10)
(37767,3)
(37770,3)
(37772,4)
(37371,4)
(37763,1)
(37766,3)
(37768,10)
(37367,1)
(37759,10)
(37762,1)
(37764,8)
(37363,2)
(37755,5)
(37758,10)
(37760,3)
(37359,6)
(37751,10)
(37754,5)
(37756,1)
(37355,3)
(37747,4)
(37750,10)
(37752,2)
(37351,5)
(37743,9)
(37746,4)
(37748,2)
(37347,1)
(37739,8)
(37742,9)
(37744,5)
(37343,1)
(37735,8)
(37738,8)
(37740,3)
(37339,2)
(37731,4)
(37734,8)
(37736,7)
(37335,4)
(37727,9)
(37730,4)
(37732,3)
(37331,1)
(37723,2)
(37726,9)
(37728,10)
(37327,3)
(37719,9)
(37722,2)
(37724,7)
(37323,8)
(37715,4)
(37718,9)
(37720,2)
(37319,10)
(37711,10)
(37714,4)
(37716,2)
(37315,2)
(37707,2)
(37710,10)
(37712,7)
(37311,4)
(37703,1)
(37706,2)
(37708,4)
(37307,3)
(37699,2)
(37702,1)
